gene	log2FC	p	padj	n
TC0500009245.hg.1	-0.705	0.0014930865351775	0.936235008834575	9
TC0600011767.hg.1	0.762500000000001	0.00151942563304311	0.936235008834575	9
TC1300007799.hg.1	1.08	0.00155554800329382	0.936235008834575	9
TC1100008257.hg.1	1.8785	0.00155618030868708	0.936235008834575	9
TC1500009244.hg.1	-0.759	0.00155629614591027	0.936235008834575	9
TC1600007019.hg.1	-1.318	0.00157152956785124	0.936235008834575	9
TC1400008757.hg.1	-1.0885	0.00158135520435504	0.936235008834575	9
TC0100015690.hg.1	-0.7255	0.00159780962831426	0.936235008834575	9
TC1100010957.hg.1	0.8605	0.00165900124504079	0.936235008834575	9
TC0X00008664.hg.1	-0.816499999999999	0.00167929841283262	0.936235008834575	9
TC0200016160.hg.1	1.0835	0.00168738380478165	0.936235008834575	9
TC1200010398.hg.1	-0.7865	0.00169901882025537	0.936235008834575	9
TC0400006863.hg.1	-0.812499999999999	0.00171223579667148	0.936235008834575	9
TC0100009159.hg.1	1.2505	0.00172102072948837	0.936235008834575	9
TC2000006753.hg.1	-0.942499999999999	0.00172574552816495	0.936235008834575	9
TC0200007849.hg.1	-1.1455	0.00173518350581595	0.936235008834575	9
TC1900008062.hg.1	-0.680499999999999	0.00174014706925846	0.936235008834575	9
TC0500008132.hg.1	-0.8325	0.00174556404331073	0.936235008834575	9
TC0700012841.hg.1	-0.859	0.00175072954764415	0.936235008834575	9
TC0600012191.hg.1	-0.763	0.00175133707115086	0.936235008834575	9
TC2100007699.hg.1	-0.819	0.00176480966610903	0.936235008834575	9
TC0700006959.hg.1	-0.845	0.00181122388823799	0.936235008834575	9
TC0100017690.hg.1	-0.9775	0.00181462313018684	0.936235008834575	9
TC0200016671.hg.1	-0.839	0.00183576502577927	0.936235008834575	9
TC1200012204.hg.1	-1.333	0.0018456012241968	0.936235008834575	9
TC0100008164.hg.1	-0.7625	0.00185774659106151	0.936235008834575	9
TC0800006957.hg.1	-0.905999999999999	0.00188281667847585	0.936235008834575	9
TC0700009326.hg.1	-0.962	0.00190449521633972	0.936235008834575	9
TC0100018031.hg.1	-0.78	0.00193119711203874	0.936235008834575	9
TC0100015734.hg.1	-0.7335	0.00194534392615557	0.936235008834575	9
TC1800006551.hg.1	-0.847500000000001	0.00195682348684295	0.936235008834575	9
TC1600010231.hg.1	-0.9395	0.00197789418176374	0.936235008834575	9
TC1000009120.hg.1	0.668	0.00198006896912375	0.936235008834575	9
TC1600009514.hg.1	0.689000000000002	0.00200765701699927	0.936235008834575	9
TC2100007120.hg.1	-0.8975	0.0020288691529704	0.936235008834575	9
TC0100008637.hg.1	0.9875	0.00203788440193517	0.936235008834575	9
TC1300006823.hg.1	-0.741	0.00204093115242495	0.936235008834575	9
TC0300012999.hg.1	-0.902	0.00204541921408967	0.936235008834575	9
TC0200008801.hg.1	1.4265	0.00207556682579306	0.936235008834575	9
TC0600011050.hg.1	-0.745	0.00208100522307569	0.936235008834575	9
TC0300011463.hg.1	1.031	0.00208112852954439	0.936235008834575	9
TC0100008388.hg.1	-0.757999999999999	0.00208230255967795	0.936235008834575	9
TC0200007337.hg.1	-0.687499999999999	0.00209842946202085	0.936235008834575	9
TC0100007152.hg.1	-0.5515	0.00211470624466461	0.936235008834575	9
TC0100013978.hg.1	-0.557	0.00212845292895918	0.936235008834575	9
TC0100012959.hg.1	-0.646999999999999	0.00213269667477531	0.936235008834575	9
TC1900010400.hg.1	-0.783	0.00213601335226549	0.936235008834575	9
TC0900007877.hg.1	1.0655	0.00215781165878447	0.936235008834575	9
TC0900009130.hg.1	-0.855	0.00216378981180771	0.936235008834575	9
TC0100015489.hg.1	0.811500000000001	0.00220711956638109	0.936235008834575	9
TC0100015667.hg.1	0.811500000000001	0.00220711956638109	0.936235008834575	9
TC0200011559.hg.1	-0.745	0.00221378940868664	0.936235008834575	9
TC2100006926.hg.1	-1.0535	0.00221886614289029	0.936235008834575	9
TC0500006964.hg.1	-0.6335	0.00223867630079645	0.936235008834575	9
TC0X00008473.hg.1	-1.0095	0.00224991825891849	0.936235008834575	9
TC0100006714.hg.1	-0.6475	0.00225126021697091	0.936235008834575	9
TC1100007589.hg.1	-0.774	0.00225673508296849	0.936235008834575	9
TC0300011462.hg.1	0.726500000000001	0.00229204698355718	0.936235008834575	9
TC0700010500.hg.1	-0.700499999999999	0.00232785974125752	0.936235008834575	9
TC0200010062.hg.1	-0.865500000000001	0.00233213950630996	0.936235008834575	9
TC0100013191.hg.1	-0.7525	0.0023359564955505	0.936235008834575	9
TC1500007736.hg.1	-0.824499999999999	0.00234306756735789	0.936235008834575	9
TC0400010690.hg.1	-1.059	0.00235184696334735	0.936235008834575	9
TC2000009321.hg.1	-0.749	0.00236352814994224	0.936235008834575	9
TC1400009157.hg.1	0.623000000000001	0.00239566495099503	0.936235008834575	9
TC0500008327.hg.1	-0.885	0.00243424639049451	0.936235008834575	9
TC0500011331.hg.1	-0.8135	0.00243489181281952	0.936235008834575	9
TC0400012494.hg.1	-0.8475	0.00245523519185919	0.936235008834575	9
TC0800011342.hg.1	-0.7525	0.00247148083160068	0.936235008834575	9
TC1500007053.hg.1	-0.661	0.0024754822576385	0.936235008834575	9
TC0500011115.hg.1	-0.6645	0.00247881845912243	0.936235008834575	9
TC0600012372.hg.1	1.349	0.00248224407469993	0.936235008834575	9
TC1200011551.hg.1	-0.9645	0.00250814612201242	0.936235008834575	9
TC0600007519.hg.1	-1.029	0.00252509262859696	0.936235008834575	9
TC1300009385.hg.1	-0.664499999999999	0.00261984515282103	0.936235008834575	9
TC0600010306.hg.1	0.6985	0.00264578193038769	0.936235008834575	9
TC0300011240.hg.1	-0.805000000000001	0.00268320114927666	0.936235008834575	9
TC0300007527.hg.1	-0.837999999999999	0.00270923987393023	0.936235008834575	9
TC1200010910.hg.1	-0.726999999999999	0.00271016523991542	0.936235008834575	9
TC1500009331.hg.1	-0.6065	0.00274495570533643	0.936235008834575	9
TC0500010209.hg.1	-0.9335	0.00277364497525724	0.936235008834575	9
TC1600010295.hg.1	-0.965999999999999	0.00278453283516399	0.936235008834575	9
TC0100013156.hg.1	-0.9235	0.00278595209019119	0.936235008834575	9
TC0100014424.hg.1	-0.810999999999999	0.00279542610770227	0.936235008834575	9
TC1600011233.hg.1	-0.723499999999999	0.00279572251331398	0.936235008834575	9
TC0300012269.hg.1	1.319	0.00280252924603318	0.936235008834575	9
TC0100016601.hg.1	0.661500000000001	0.00281556889429566	0.936235008834575	9
TC2000007600.hg.1	-1.275	0.00282004864121673	0.936235008834575	9
TC1700008648.hg.1	0.937	0.00283824524617574	0.936235008834575	9
TC0900011353.hg.1	-0.973500000000001	0.00286939323411455	0.936235008834575	9
TC0500010181.hg.1	-0.7785	0.00291076322510514	0.936235008834575	9
TC0900010797.hg.1	1.708	0.00294997550749722	0.936235008834575	9
TC1600011371.hg.1	0.726	0.00295575426495659	0.936235008834575	9
TC1000009012.hg.1	0.691	0.00304662431431812	0.936235008834575	9
TC0600008790.hg.1	-0.587500000000001	0.00305480136913173	0.936235008834575	9
TC1100013136.hg.1	0.657500000000001	0.00307292444518123	0.936235008834575	9
TC1400010477.hg.1	0.743500000000001	0.00308692034310135	0.936235008834575	9
TC2000009466.hg.1	-0.8525	0.00309128780803283	0.936235008834575	9
TC1700010353.hg.1	-0.628	0.00312999373718208	0.936235008834575	9
TC1400010618.hg.1	-0.691	0.00315497971188268	0.936235008834575	9
TC0800007522.hg.1	-0.8325	0.00316094551900152	0.936235008834575	9
TC0200015605.hg.1	-0.6415	0.00316137812240084	0.936235008834575	9
TC0600009097.hg.1	-0.579499999999999	0.00317412690971332	0.936235008834575	9
TC0300011000.hg.1	-0.9325	0.00318509676228719	0.936235008834575	9
TC0800007035.hg.1	-0.785	0.00321715121302893	0.936235008834575	9
TC0100018317.hg.1	-1.036	0.0032641548497647	0.936235008834575	9
TC0X00009491.hg.1	-0.7185	0.00331146471822971	0.936235008834575	9
TC0X00007122.hg.1	0.8645	0.00331435235374878	0.936235008834575	9
TC1200009556.hg.1	-0.751	0.00331587779537201	0.936235008834575	9
TC0900006604.hg.1	-0.8445	0.00332166968833936	0.936235008834575	9
TC0100013280.hg.1	-0.988500000000001	0.00333369951021289	0.936235008834575	9
TC0200006848.hg.1	0.5875	0.00333851500413783	0.936235008834575	9
TC1100009351.hg.1	-0.661	0.00335734961718373	0.936235008834575	9
TC0400008796.hg.1	-0.8345	0.00346836492823461	0.936235008834575	9
TC0600012149.hg.1	-0.779	0.00354212330394262	0.936235008834575	9
TC0300008823.hg.1	-0.6825	0.00354229154309884	0.936235008834575	9
TC1700011396.hg.1	-0.75	0.00356722581661197	0.936235008834575	9
TC1800008883.hg.1	-0.889	0.0035681319680249	0.936235008834575	9
TC1400007064.hg.1	-0.850499999999999	0.00357255912233818	0.936235008834575	9
TC0900009365.hg.1	-0.726	0.00357569447256156	0.936235008834575	9
TC2000008024.hg.1	-0.751	0.00357641092778263	0.936235008834575	9
TC1500009418.hg.1	-0.761	0.00357788079909853	0.936235008834575	9
TC1400010144.hg.1	-0.9515	0.00360381840953707	0.936235008834575	9
TSUnmapped00000875.hg.1	-0.875	0.00360468932405618	0.936235008834575	9
TC0400009668.hg.1	-0.881999999999999	0.00361139818806983	0.936235008834575	9
TC0300011461.hg.1	0.782	0.00362638467106342	0.936235008834575	9
TC0700010023.hg.1	-0.605500000000001	0.00363468068554765	0.936235008834575	9
TC0300013386.hg.1	-0.5895	0.00363926938156265	0.936235008834575	9
TC0300010932.hg.1	-0.550499999999999	0.00367108163282996	0.936235008834575	9
TC0X00011369.hg.1	0.642	0.00367647573611247	0.936235008834575	9
TC0100017856.hg.1	-0.783499999999999	0.00371251756072028	0.936235008834575	9
TC0600011043.hg.1	-0.902	0.00375282657418476	0.936235008834575	9
TC1200011976.hg.1	0.69	0.00375516556296945	0.936235008834575	9
TC0900011792.hg.1	-0.6645	0.00377882124155507	0.936235008834575	9
TC1400008736.hg.1	0.690000000000001	0.00381459714595744	0.936235008834575	9
TC0700009031.hg.1	-0.6795	0.00381524210857349	0.936235008834575	9
TC1800008222.hg.1	-0.623	0.00382048615422519	0.936235008834575	9
TC1700008306.hg.1	-0.764499999999999	0.00383747276424362	0.936235008834575	9
TC0900011098.hg.1	-0.99	0.00384933371191805	0.936235008834575	9
TC1100008466.hg.1	-0.6635	0.00385578640612682	0.936235008834575	9
TC1700006669.hg.1	0.627	0.00386652116425056	0.936235008834575	9
TC0X00007739.hg.1	0.7135	0.00388773369175945	0.936235008834575	9
TC0200016728.hg.1	2.8235	0.00389408960515974	0.936235008834575	9
TC0300008492.hg.1	-0.978999999999999	0.00390936980540613	0.936235008834575	9
TC0600008920.hg.1	0.851000000000001	0.0039181015713936	0.936235008834575	9
TC0600011497.hg.1	0.9275	0.00393033353948579	0.936235008834575	9
TC0X00006800.hg.1	-0.7595	0.00393035206498108	0.936235008834575	9
TC0400010745.hg.1	1.21	0.00396960662328869	0.936235008834575	9
TC1000007192.hg.1	-0.6435	0.00397277380817725	0.936235008834575	9
TC1000010009.hg.1	-1.3435	0.00397604363015384	0.936235008834575	9
TC2000007938.hg.1	0.9225	0.00397967707092104	0.936235008834575	9
TC1500010433.hg.1	-1.144	0.00398862552510882	0.936235008834575	9
TC0400007178.hg.1	-0.671500000000001	0.00400618101674224	0.936235008834575	9
TC0200015041.hg.1	-0.5505	0.00402089087292307	0.936235008834575	9
TC0300008533.hg.1	0.7025	0.00404287717415928	0.936235008834575	9
TC1300007059.hg.1	-0.626999999999999	0.00404567832893784	0.936235008834575	9
TC1200011726.hg.1	-0.644	0.00405266035239744	0.936235008834575	9
TC1100011673.hg.1	0.804500000000001	0.00407722041994251	0.936235008834575	9
TC0600006756.hg.1	-0.7785	0.00408342603169177	0.936235008834575	9
TC0200011518.hg.1	-0.9095	0.00410301789196143	0.936235008834575	9
TC0400012261.hg.1	0.6335	0.00412103044832848	0.936235008834575	9
TC1200008408.hg.1	-0.7925	0.00413656031939432	0.936235008834575	9
TC1400007147.hg.1	0.9405	0.00417789029013164	0.936235008834575	9
TC2100007061.hg.1	-0.7005	0.00418360103798947	0.936235008834575	9
TC0800011353.hg.1	-0.7465	0.00419629595965316	0.936235008834575	9
TC1700008478.hg.1	-0.662	0.00420351710853711	0.936235008834575	9
TC1100006916.hg.1	-0.7895	0.00420477458712905	0.936235008834575	9
TC0600010337.hg.1	-0.6665	0.00420835307192076	0.936235008834575	9
TC0200009695.hg.1	-0.691	0.00422523517403071	0.936235008834575	9
TC1400008978.hg.1	0.7105	0.004255098259998	0.936235008834575	9
TC1500010840.hg.1	0.899000000000001	0.00426324620411788	0.936235008834575	9
TC1000008284.hg.1	-0.5175	0.00426802595018039	0.936235008834575	9
TC1300006948.hg.1	-0.644999999999999	0.00428213518827775	0.936235008834575	9
TC1300006672.hg.1	-0.680500000000001	0.00429531660299572	0.936235008834575	9
TC1100011751.hg.1	0.6955	0.0042969488995466	0.936235008834575	9
TC0300008784.hg.1	0.709500000000001	0.00430706980649827	0.936235008834575	9
TC0600007606.hg.1	-0.6265	0.00430958903796146	0.936235008834575	9
TC0400009591.hg.1	-0.8695	0.00433487103142356	0.936235008834575	9
TC1200010698.hg.1	-0.771499999999999	0.00434541108991308	0.936235008834575	9
TSUnmapped00000306.hg.1	0.8045	0.00434672444490477	0.936235008834575	9
TC0500010211.hg.1	-0.871500000000001	0.00437861618690286	0.936235008834575	9
TC1400009929.hg.1	-0.7525	0.00439435379832545	0.936235008834575	9
TC0300012076.hg.1	1.1485	0.00439825289517754	0.936235008834575	9
TC0300013902.hg.1	-0.6475	0.00439980354241825	0.936235008834575	9
TC1400009312.hg.1	-0.728499999999999	0.00441291287543044	0.936235008834575	9
TC0X00006763.hg.1	-0.6985	0.00441458678141514	0.936235008834575	9
TC0600007794.hg.1	0.7805	0.0044264235764199	0.936235008834575	9
TC1100012447.hg.1	-0.658	0.00443672728397227	0.936235008834575	9
TC1200011481.hg.1	-0.605499999999999	0.00444118101345256	0.936235008834575	9
TC0100010855.hg.1	0.8285	0.00445400181809457	0.936235008834575	9
TC0600012349.hg.1	-0.678	0.00451895218599354	0.936235008834575	9
TC1300008163.hg.1	0.672000000000001	0.00453005206154957	0.936235008834575	9
TC0200014583.hg.1	-1.006	0.00456075579528866	0.936235008834575	9
TC0200013910.hg.1	-0.8345	0.00457593837509695	0.936235008834575	9
TC1300008967.hg.1	-0.954	0.00460156653560138	0.936235008834575	9
TC1000011604.hg.1	-0.778	0.00460341267806913	0.936235008834575	9
TC0100016819.hg.1	-0.72	0.00460541487769586	0.936235008834575	9
TC2100006590.hg.1	-0.827	0.00462001492470567	0.936235008834575	9
TC0100008816.hg.1	0.890000000000001	0.00463885198220091	0.936235008834575	9
TC1500009423.hg.1	-0.544	0.00466120881797302	0.936235008834575	9
TC0600014340.hg.1	-1.484	0.00467941623722272	0.936235008834575	9
TC0700012024.hg.1	0.71	0.00468819993692347	0.936235008834575	9
TC0200014437.hg.1	-0.742499999999999	0.00469913483929765	0.936235008834575	9
TC0200015988.hg.1	-0.746	0.00470044570377472	0.936235008834575	9
TC1700009362.hg.1	-0.739999999999999	0.00470471967669226	0.936235008834575	9
TC0400012321.hg.1	-0.5435	0.00473600722896728	0.936235008834575	9
TC0800010706.hg.1	-1.375	0.00474812404813459	0.936235008834575	9
TC0300013604.hg.1	-0.797999999999999	0.00476774228617687	0.936235008834575	9
TC0700011975.hg.1	0.769000000000001	0.00477201665594778	0.936235008834575	9
TC1000009689.hg.1	-0.632	0.00477262234279502	0.936235008834575	9
TC0100015821.hg.1	-0.7855	0.00482063828045455	0.936235008834575	9
TC1000009645.hg.1	-0.744	0.00482883043900755	0.936235008834575	9
TSUnmapped00000286.hg.1	-0.5425	0.00484441271687975	0.936235008834575	9
TC1200011082.hg.1	-0.7065	0.00484847977377033	0.936235008834575	9
TC0100012083.hg.1	-0.660999999999999	0.00487787819196078	0.936235008834575	9
TC1100011761.hg.1	0.768500000000001	0.00487960703095936	0.936235008834575	9
TC0200014217.hg.1	-0.874499999999999	0.00489458865847301	0.936235008834575	9
TC0700008254.hg.1	-0.852	0.00489563307357128	0.936235008834575	9
TC1900007406.hg.1	-0.6395	0.00490030572068549	0.936235008834575	9
TC1200009453.hg.1	-0.6745	0.00495800142668462	0.936235008834575	9
TC0200015889.hg.1	0.928	0.00498436258429003	0.936235008834575	9
TC2200008385.hg.1	-0.744	0.00498891153132366	0.936235008834575	9
TC1800007118.hg.1	-0.9745	0.00498983328750158	0.936235008834575	9
TC0100015066.hg.1	-0.882499999999999	0.00499397977951636	0.936235008834575	9
TC1200011116.hg.1	-0.643	0.00500867249123734	0.936235008834575	9
TC0500008585.hg.1	-0.728	0.00502480045466441	0.936235008834575	9
TC0200014609.hg.1	0.7015	0.00502563738995911	0.936235008834575	9
TC0900007932.hg.1	-0.9425	0.00504275535488205	0.936235008834575	9
TC1100009024.hg.1	0.7355	0.00507808655840952	0.936235008834575	9
TC1500007067.hg.1	1.7025	0.00508509457989553	0.936235008834575	9
TC0300007036.hg.1	-0.5415	0.00511719199047608	0.936235008834575	9
TC1000008337.hg.1	-0.5855	0.00513565128150175	0.936235008834575	9
TC1900009210.hg.1	-0.741	0.00515277460781501	0.936235008834575	9
TC0600008278.hg.1	-0.9305	0.00516744890715919	0.936235008834575	9
TC0600007494.hg.1	1.255	0.00517754195719058	0.936235008834575	9
TC0100008943.hg.1	-0.581499999999999	0.00519273182128409	0.936235008834575	9
TC1900009378.hg.1	-0.601	0.00520008746964175	0.936235008834575	9
TC2000006705.hg.1	-0.610499999999999	0.0052133777061694	0.936235008834575	9
TC1100011960.hg.1	-0.703499999999999	0.00523657679357801	0.936235008834575	9
TC1700008741.hg.1	0.862500000000001	0.00523950394668521	0.936235008834575	9
TC0200008833.hg.1	-0.6105	0.00524358173758825	0.936235008834575	9
TC1900006715.hg.1	-0.542999999999999	0.00525269125567449	0.936235008834575	9
TC2200008750.hg.1	-0.6165	0.00525775941571215	0.936235008834575	9
TC0600014344.hg.1	-1.532	0.00528493654395567	0.936235008834575	9
TC0200009326.hg.1	-0.5645	0.0052937360590551	0.936235008834575	9
TC1800009151.hg.1	-0.6365	0.00531276467167209	0.936235008834575	9
TC1000008485.hg.1	-0.6515	0.00536247240061638	0.936235008834575	9
TC1200012261.hg.1	-0.655999999999999	0.00537750489388394	0.936235008834575	9
TC0900010387.hg.1	-1.0265	0.00543630650275447	0.936235008834575	9
TSUnmapped00000512.hg.1	-0.547	0.00548063868769835	0.936235008834575	9
TC0800010102.hg.1	-0.6	0.00551573736774715	0.936235008834575	9
TC1100008442.hg.1	-0.6445	0.00551765491353708	0.936235008834575	9
TC0200015545.hg.1	-0.8545	0.00552420923880064	0.936235008834575	9
TC1100008901.hg.1	-0.794000000000001	0.00553988960936812	0.936235008834575	9
TC1000006724.hg.1	-0.655	0.00555785485733481	0.936235008834575	9
TC1600008039.hg.1	0.6015	0.00556083018460885	0.936235008834575	9
TSUnmapped00000503.hg.1	-0.5755	0.00556876733334775	0.936235008834575	9
TC0700009769.hg.1	1.0885	0.00557266693228958	0.936235008834575	9
TC1000009337.hg.1	-0.956	0.00558169946517676	0.936235008834575	9
TC1100012884.hg.1	-1.1945	0.00558580474859323	0.936235008834575	9
TC1400008791.hg.1	1.358	0.00560150109352423	0.936235008834575	9
TC1000012210.hg.1	-1.041	0.00561802814372197	0.936235008834575	9
TC0200007694.hg.1	-0.685999999999999	0.00567040445982092	0.936235008834575	9
TC0700010770.hg.1	2.1515	0.0057103052478851	0.936235008834575	9
TC0800007162.hg.1	-0.681500000000001	0.00573884139901326	0.936235008834575	9
TC1000006898.hg.1	-0.6215	0.00574391522587289	0.936235008834575	9
TC0300007133.hg.1	-0.64	0.00574801146908069	0.936235008834575	9
TC1300009545.hg.1	-0.7725	0.00576226705955347	0.936235008834575	9
TC0400010172.hg.1	0.801	0.00578299274149245	0.936235008834575	9
TC2200009250.hg.1	-0.9185	0.00579808334807207	0.936235008834575	9
TC1600010876.hg.1	-0.9285	0.00580010409858442	0.936235008834575	9
TC0600013245.hg.1	-1.4095	0.00580473845003538	0.936235008834575	9
TC0300006715.hg.1	-0.808499999999999	0.00580761295205397	0.936235008834575	9
TC0600013405.hg.1	-0.634499999999999	0.00582509647973452	0.936235008834575	9
TC1900010533.hg.1	0.653500000000001	0.00583079086207931	0.936235008834575	9
TC0800010869.hg.1	0.696500000000001	0.00588341871815123	0.936235008834575	9
TC0700007697.hg.1	-0.7225	0.00588694543999717	0.936235008834575	9
TC1200009853.hg.1	-0.8005	0.00589704510340899	0.936235008834575	9
TC0500009136.hg.1	-0.673999999999999	0.00590101937118559	0.936235008834575	9
TC1400009817.hg.1	-0.5795	0.00592295202055959	0.936235008834575	9
TC1800007588.hg.1	-0.7195	0.00596623411681328	0.936235008834575	9
TC0600012790.hg.1	-0.620499999999999	0.00600362437002487	0.936235008834575	9
TC0900007533.hg.1	-0.535	0.00601805890239324	0.936235008834575	9
TC1400007324.hg.1	-0.8845	0.00602401337510932	0.936235008834575	9
TC1900010003.hg.1	-0.760999999999999	0.00606690571371335	0.936235008834575	9
TC2000008411.hg.1	-1.1245	0.00608630624333647	0.936235008834575	9
TC0100009579.hg.1	-0.6995	0.00608724148708224	0.936235008834575	9
TC0800009752.hg.1	0.818000000000001	0.00608867674008575	0.936235008834575	9
TC1200006652.hg.1	-0.5615	0.00610880050456525	0.936235008834575	9
TC1200008713.hg.1	-0.6135	0.00612196380831346	0.936235008834575	9
TC1000008386.hg.1	-0.825999999999999	0.00616405438031111	0.936235008834575	9
TC0X00010781.hg.1	-0.575999999999999	0.00617155542927066	0.936235008834575	9
TC0X00011128.hg.1	0.584	0.00617693621625293	0.936235008834575	9
TC1000012504.hg.1	-0.6555	0.00620141561497052	0.936235008834575	9
TC2200009175.hg.1	-1.042	0.00622073763240757	0.936235008834575	9
TC1200012047.hg.1	-0.605	0.00625372001680091	0.936235008834575	9
TC0X00009540.hg.1	-0.702000000000001	0.00625887355114858	0.936235008834575	9
TC0100017715.hg.1	-0.879	0.00627301512121728	0.936235008834575	9
TC0500006510.hg.1	-0.5165	0.00627406050090316	0.936235008834575	9
TC0100008706.hg.1	-0.844499999999999	0.00627878821790347	0.936235008834575	9
TC1100011501.hg.1	1	0.00629859105578407	0.936235008834575	9
TC0100007995.hg.1	-0.833999999999999	0.00629924850734585	0.936235008834575	9
TC2200006915.hg.1	-0.6335	0.00631575987451912	0.936235008834575	9
TC0100013788.hg.1	-0.6625	0.00631844838564496	0.936235008834575	9
